service_id,date,exception_type
000281,20251208,1
000281,20251209,1
000281,20251210,1
000281,20251211,1
000282,20250720,1
000282,20250815,1
000282,20250906,1
000282,20250907,1
000282,20250913,1
000282,20250914,1
000282,20250920,1
000282,20250921,1
000282,20250927,1
000282,20250928,1
000282,20251004,1
000282,20251005,1
000282,20251012,1
000282,20251019,1
000282,20251026,1
000282,20251102,1
000282,20251108,1
000282,20251109,1
000282,20251110,1
000282,20251111,1
000282,20251115,1
000282,20251116,1
000282,20251130,1
000282,20251207,1
000283,20250719,1
000283,20250726,1
000283,20250802,1
000283,20250809,1
000283,20250816,1
000283,20250823,1
000283,20250830,1
000283,20251025,1
000283,20251101,1
000284,20250727,1
000284,20250810,1
000284,20250817,1
000284,20250824,1
000284,20250831,1
000284,20251129,1
000284,20251206,1
000284,20251213,1
000285,20250718,1
000285,20250721,1
000285,20250722,1
000285,20250723,1
000285,20250724,1
000285,20250725,1
000285,20250728,1
000285,20250729,1
000285,20250730,1
000285,20250731,1
000285,20250801,1
000285,20250804,1
000285,20250805,1
000285,20250806,1
000285,20250807,1
000285,20250808,1
000285,20250811,1
000285,20250812,1
000285,20250813,1
000285,20250814,1
000285,20250818,1
000285,20250819,1
000285,20250820,1
000285,20250821,1
000285,20250822,1
000285,20250825,1
000285,20250826,1
000285,20250827,1
000285,20250828,1
000285,20250829,1
000285,20251020,1
000285,20251027,1
000286,20250908,1
000286,20250915,1
000286,20250922,1
000286,20250929,1
000286,20251006,1
000286,20251013,1
000286,20251103,1
000286,20251112,1
000286,20251117,1
000286,20251124,1
000287,20250728,1
000287,20250804,1
000287,20250811,1
000287,20250818,1
000288,20250902,1
000288,20250903,1
000288,20250904,1
000288,20250905,1
000288,20250908,1
000288,20250909,1
000288,20250910,1
000288,20250911,1
000288,20250912,1
000288,20250915,1
000288,20250916,1
000288,20250917,1
000288,20250918,1
000288,20250919,1
000288,20250922,1
000288,20250923,1
000288,20250924,1
000288,20250925,1
000288,20250926,1
000288,20250929,1
000288,20250930,1
000288,20251001,1
000288,20251002,1
000288,20251003,1
000288,20251006,1
000288,20251007,1
000288,20251008,1
000288,20251009,1
000288,20251010,1
000288,20251013,1
000288,20251014,1
000288,20251015,1
000288,20251016,1
000288,20251017,1
000288,20251020,1
000288,20251021,1
000288,20251022,1
000288,20251023,1
000288,20251024,1
000288,20251027,1
000288,20251028,1
000288,20251029,1
000288,20251030,1
000288,20251031,1
000288,20251103,1
000288,20251104,1
000288,20251105,1
000288,20251106,1
000288,20251107,1
000288,20251112,1
000288,20251114,1
000288,20251117,1
000288,20251119,1
000288,20251120,1
000288,20251121,1
000288,20251124,1
000288,20251125,1
000288,20251126,1
000288,20251128,1
000288,20251201,1
000288,20251203,1
000288,20251205,1
000288,20251208,1
000288,20251210,1
000288,20251212,1
000289,20250901,1
000289,20251110,1
000289,20251113,1
000289,20251118,1
000289,20251127,1
000289,20251202,1
000289,20251204,1
000289,20251209,1
000289,20251211,1
000290,20250722,1
000290,20250723,1
000290,20250724,1
000290,20250819,1
000290,20250820,1
000290,20250821,1
000290,20250826,1
000290,20250827,1
000290,20250828,1
000291,20250729,1
000291,20250730,1
000291,20250731,1
000291,20250805,1
000291,20250806,1
000291,20250807,1
000291,20250812,1
000291,20250813,1
000292,20250721,1
000292,20250825,1
000293,20250908,1
000293,20250909,1
000293,20250910,1
000293,20250911,1
000293,20250912,1
000294,20251124,1
000294,20251125,1
000295,20251127,1
000295,20251201,1
000295,20251203,1
000295,20251204,1
000295,20251208,1
000295,20251210,1
000295,20251211,1
000296,20250901,1
000296,20250902,1
000296,20250903,1
000296,20250904,1
000296,20250905,1
000296,20250915,1
000296,20250916,1
000296,20250917,1
000296,20250918,1
000296,20250919,1
000296,20250922,1
000296,20250923,1
000296,20250924,1
000296,20250925,1
000296,20250926,1
000296,20250929,1
000296,20250930,1
000296,20251001,1
000296,20251002,1
000296,20251006,1
000296,20251007,1
000296,20251008,1
000296,20251009,1
000296,20251010,1
000296,20251013,1
000296,20251014,1
000296,20251015,1
000296,20251016,1
000296,20251017,1
000296,20251020,1
000296,20251024,1
000296,20251027,1
000296,20251031,1
000296,20251103,1
000296,20251104,1
000296,20251105,1
000296,20251106,1
000296,20251107,1
000296,20251112,1
000296,20251113,1
000296,20251114,1
000296,20251117,1
000296,20251118,1
000296,20251119,1
000296,20251120,1
000296,20251121,1
000296,20251126,1
000296,20251128,1
000296,20251202,1
000296,20251205,1
000296,20251209,1
000296,20251212,1
000297,20250906,1
000297,20250913,1
000297,20250920,1
000297,20250927,1
000297,20251004,1
000297,20251011,1
000297,20251108,1
000297,20251110,1
000297,20251115,1
000297,20251129,1
000297,20251206,1
000297,20251213,1
000298,20251127,1
000298,20251130,1
000298,20251201,1
000298,20251203,1
000298,20251204,1
000298,20251207,1
000298,20251208,1
000298,20251210,1
000298,20251211,1
000299,20250718,1
000299,20250721,1
000299,20250722,1
000299,20250723,1
000299,20250724,1
000299,20250725,1
000299,20250728,1
000299,20250729,1
000299,20250730,1
000299,20250731,1
000299,20250801,1
000299,20250804,1
000299,20250805,1
000299,20250806,1
000299,20250807,1
000299,20250808,1
000299,20250811,1
000299,20250812,1
000299,20250813,1
000299,20250814,1
000299,20250818,1
000299,20250819,1
000299,20250820,1
000299,20250821,1
000299,20250822,1
000299,20250825,1
000299,20250826,1
000299,20250827,1
000299,20250828,1
000299,20250829,1
000299,20250901,1
000299,20250902,1
000299,20250903,1
000299,20250904,1
000299,20250905,1
000299,20250907,1
000299,20250908,1
000299,20250909,1
000299,20250910,1
000299,20250911,1
000299,20250912,1
000299,20250914,1
000299,20250915,1
000299,20250916,1
000299,20250917,1
000299,20250918,1
000299,20250919,1
000299,20250921,1
000299,20250922,1
000299,20250923,1
000299,20250924,1
000299,20250925,1
000299,20250926,1
000299,20250928,1
000299,20250929,1
000299,20250930,1
000299,20251001,1
000299,20251002,1
000299,20251003,1
000299,20251005,1
000299,20251006,1
000299,20251007,1
000299,20251008,1
000299,20251009,1
000299,20251010,1
000299,20251012,1
000299,20251013,1
000299,20251014,1
000299,20251015,1
000299,20251016,1
000299,20251017,1
000299,20251019,1
000299,20251020,1
000299,20251021,1
000299,20251022,1
000299,20251023,1
000299,20251024,1
000299,20251026,1
000299,20251027,1
000299,20251028,1
000299,20251029,1
000299,20251030,1
000299,20251031,1
000299,20251102,1
000299,20251103,1
000299,20251104,1
000299,20251105,1
000299,20251106,1
000299,20251107,1
000299,20251109,1
000299,20251111,1
000299,20251112,1
000299,20251113,1
000299,20251114,1
000299,20251116,1
000299,20251117,1
000299,20251118,1
000299,20251119,1
000299,20251120,1
000299,20251121,1
000299,20251124,1
000299,20251125,1
000299,20251126,1
000299,20251128,1
000299,20251202,1
000299,20251205,1
000299,20251209,1
000299,20251212,1
000300,20250809,1
000300,20250816,1
000300,20250823,1
000300,20250830,1
000301,20251127,1
000301,20251128,1
000301,20251201,1
000301,20251204,1
000301,20251205,1
000301,20251208,1
000301,20251211,1
000301,20251212,1
000302,20250719,1
000302,20250726,1
000302,20250802,1
000302,20250815,1
000302,20250906,1
000302,20250913,1
000302,20250920,1
000302,20250927,1
000302,20251004,1
000302,20251011,1
000302,20251108,1
000302,20251110,1
000302,20251115,1
000302,20251122,1
000302,20251129,1
000302,20251206,1
000302,20251213,1
000303,20250920,1
000303,20250927,1
000303,20251004,1
000303,20251011,1
000303,20251108,1
000303,20251115,1
000304,20250720,1
000304,20250727,1
000304,20250803,1
000305,20251118,1
000305,20251119,1
000305,20251120,1
000306,20251002,1
000307,20250902,1
000307,20250903,1
000307,20250904,1
000308,20250901,1
000308,20250908,1
000308,20250915,1
000308,20250922,1
000308,20250929,1
000308,20251006,1
000308,20251013,1
000308,20251020,1
000308,20251027,1
000308,20251103,1
000308,20251112,1
000308,20251117,1
000308,20251124,1
000308,20251201,1
000308,20251208,1
000309,20250909,1
000309,20250910,1
000309,20250911,1
000309,20250916,1
000309,20250917,1
000309,20250918,1
000309,20250923,1
000309,20250924,1
000309,20250925,1
000309,20250930,1
000309,20251001,1
000309,20251007,1
000309,20251008,1
000309,20251009,1
000309,20251014,1
000309,20251015,1
000309,20251016,1
000309,20251021,1
000309,20251022,1
000309,20251023,1
000309,20251028,1
000309,20251029,1
000309,20251030,1
000309,20251104,1
000309,20251105,1
000309,20251106,1
000309,20251113,1
000309,20251125,1
000309,20251126,1
000309,20251202,1
000309,20251203,1
000309,20251209,1
000309,20251210,1
000310,20250907,1
000310,20250914,1
000310,20250921,1
000310,20250928,1
000310,20251005,1
000310,20251012,1
000310,20251109,1
000310,20251111,1
000310,20251116,1
000310,20251130,1
000310,20251207,1
000311,20250718,1
000311,20250725,1
000311,20250801,1
000311,20250808,1
000311,20250814,1
000311,20250822,1
000311,20250829,1
000311,20250912,1
000311,20250919,1
000311,20250926,1
000311,20251010,1
000311,20251017,1
000311,20251024,1
000311,20251031,1
000311,20251107,1
000311,20251114,1
000311,20251121,1
000311,20251128,1
000311,20251205,1
000311,20251212,1
000312,20250810,1
000312,20250817,1
000312,20250824,1
000312,20250831,1
000313,20250902,1
000313,20250903,1
000313,20250904,1
000313,20250909,1
000313,20250910,1
000313,20250911,1
000313,20250916,1
000313,20250917,1
000313,20250918,1
000313,20250923,1
000313,20250924,1
000313,20250925,1
000313,20250930,1
000313,20251001,1
000313,20251002,1
000313,20251007,1
000313,20251008,1
000313,20251009,1
000313,20251014,1
000313,20251015,1
000313,20251016,1
000313,20251023,1
000313,20251030,1
000313,20251104,1
000313,20251105,1
000313,20251106,1
000313,20251113,1
000313,20251118,1
000313,20251119,1
000313,20251120,1
000313,20251125,1
000313,20251126,1
000313,20251127,1
000313,20251202,1
000313,20251203,1
000313,20251204,1
000313,20251209,1
000313,20251210,1
000313,20251211,1
000314,20250816,1
000315,20250718,1
000315,20250719,1
000315,20250721,1
000315,20250725,1
000315,20250726,1
000315,20250728,1
000315,20250801,1
000315,20250802,1
000315,20250804,1
000315,20250808,1
000315,20250809,1
000315,20250811,1
000315,20250814,1
000315,20250815,1
000315,20250818,1
000315,20250822,1
000315,20250823,1
000315,20250825,1
000315,20250829,1
000315,20250830,1
000315,20250906,1
000315,20250913,1
000315,20250920,1
000315,20250927,1
000315,20251004,1
000315,20251011,1
000315,20251018,1
000315,20251025,1
000315,20251101,1
000315,20251108,1
000315,20251110,1
000315,20251115,1
000315,20251122,1
000315,20251129,1
000315,20251206,1
000315,20251213,1
000316,20250907,1
000316,20250914,1
000316,20250921,1
000316,20250928,1
000316,20251012,1
000316,20251019,1
000316,20251026,1
000316,20251102,1
000316,20251111,1
000316,20251116,1
000316,20251123,1
000317,20251003,1
000317,20251128,1
000317,20251205,1
000317,20251212,1
000318,20250718,1
000318,20250725,1
000318,20250801,1
000318,20250808,1
000318,20250822,1
000318,20250829,1
000318,20250905,1
000318,20250912,1
000318,20250919,1
000318,20250926,1
000318,20251010,1
000318,20251017,1
000318,20251024,1
000318,20251031,1
000318,20251107,1
000318,20251114,1
000318,20251121,1
000319,20250720,1
000319,20250721,1
000319,20250722,1
000319,20250723,1
000319,20250724,1
000319,20250727,1
000319,20250728,1
000319,20250729,1
000319,20250730,1
000319,20250731,1
000319,20250803,1
000319,20250804,1
000319,20250805,1
000319,20250806,1
000319,20250807,1
000319,20250810,1
000319,20250811,1
000319,20250812,1
000319,20250813,1
000319,20250817,1
000319,20250818,1
000319,20250819,1
000319,20250820,1
000319,20250821,1
000319,20250824,1
000319,20250825,1
000319,20250826,1
000319,20250827,1
000319,20250828,1
000319,20250831,1
000319,20250901,1
000319,20250902,1
000319,20250903,1
000319,20250904,1
000319,20250908,1
000319,20250909,1
000319,20250910,1
000319,20250911,1
000319,20250915,1
000319,20250916,1
000319,20250917,1
000319,20250918,1
000319,20250922,1
000319,20250923,1
000319,20250924,1
000319,20250925,1
000319,20250929,1
000319,20250930,1
000319,20251001,1
000319,20251002,1
000319,20251006,1
000319,20251007,1
000319,20251008,1
000319,20251009,1
000319,20251013,1
000319,20251014,1
000319,20251015,1
000319,20251016,1
000319,20251020,1
000319,20251021,1
000319,20251022,1
000319,20251023,1
000319,20251027,1
000319,20251028,1
000319,20251029,1
000319,20251030,1
000319,20251103,1
000319,20251104,1
000319,20251105,1
000319,20251106,1
000319,20251112,1
000319,20251113,1
000319,20251117,1
000319,20251118,1
000319,20251119,1
000319,20251120,1
000319,20251124,1
000319,20251125,1
000319,20251126,1
000319,20251127,1
000319,20251201,1
000319,20251202,1
000319,20251203,1
000319,20251204,1
000319,20251208,1
000319,20251209,1
000319,20251210,1
000319,20251211,1
000320,20250905,1
000320,20250912,1
000320,20250919,1
000320,20250926,1
000320,20251003,1
000320,20251010,1
000320,20251017,1
000320,20251024,1
000320,20251031,1
000320,20251107,1
000320,20251114,1
000320,20251121,1
000321,20250901,1
000321,20250902,1
000321,20250903,1
000321,20250908,1
000321,20250909,1
000321,20250910,1
000321,20250915,1
000321,20250916,1
000321,20250917,1
000321,20250922,1
000321,20250923,1
000321,20250924,1
000321,20250929,1
000321,20250930,1
000321,20251001,1
000321,20251006,1
000321,20251007,1
000321,20251008,1
000321,20251013,1
000321,20251014,1
000321,20251015,1
000321,20251017,1
000321,20251020,1
000321,20251021,1
000321,20251022,1
000321,20251023,1
000321,20251024,1
000321,20251027,1
000321,20251028,1
000321,20251029,1
000321,20251030,1
000321,20251031,1
000321,20251103,1
000321,20251104,1
000321,20251105,1
000321,20251112,1
000321,20251117,1
000321,20251118,1
000321,20251119,1
000321,20251124,1
000321,20251125,1
000321,20251126,1
000321,20251201,1
000321,20251208,1
000322,20250907,1
000322,20250914,1
000322,20250921,1
000322,20250928,1
000322,20251012,1
000322,20251111,1
000322,20251116,1
000322,20251123,1
000322,20251130,1
000322,20251207,1
000323,20250825,1
000323,20250826,1
000323,20250827,1
000323,20250828,1
000323,20250829,1
000324,20250916,1
000324,20250917,1
000324,20250923,1
000324,20250924,1
000324,20250930,1
000324,20251001,1
000324,20251007,1
000324,20251008,1
000324,20251014,1
000324,20251015,1
000324,20251021,1
000324,20251022,1
000324,20251023,1
000324,20251028,1
000324,20251029,1
000324,20251030,1
000324,20251104,1
000324,20251105,1
000324,20251118,1
000324,20251119,1
000324,20251125,1
000324,20251126,1
000324,20251202,1
000324,20251203,1
000324,20251209,1
000324,20251210,1
000325,20250915,1
000325,20250918,1
000325,20250919,1
000325,20250922,1
000325,20250925,1
000325,20250926,1
000325,20250929,1
000325,20251002,1
000325,20251003,1
000325,20251006,1
000325,20251009,1
000325,20251010,1
000325,20251013,1
000325,20251016,1
000325,20251017,1
000325,20251020,1
000325,20251024,1
000325,20251027,1
000325,20251031,1
000325,20251103,1
000325,20251106,1
000325,20251107,1
000325,20251112,1
000325,20251113,1
000325,20251114,1
000325,20251117,1
000325,20251120,1
000325,20251121,1
000325,20251124,1
000325,20251127,1
000325,20251128,1
000325,20251201,1
000325,20251204,1
000325,20251205,1
000325,20251208,1
000325,20251211,1
000325,20251212,1
000326,20250902,1
000326,20250903,1
000326,20250909,1
000326,20250910,1
000327,20250901,1
000327,20250904,1
000327,20250905,1
000327,20250908,1
000327,20250911,1
000327,20250912,1
000328,20250719,1
000328,20250726,1
000328,20250802,1
000328,20250809,1
000328,20250815,1
000328,20250816,1
000328,20250823,1
000328,20250830,1
000328,20251129,1
000328,20251130,1
000328,20251206,1
000328,20251207,1
000328,20251213,1
000329,20250720,1
000329,20250727,1
000329,20250803,1
000329,20250810,1
000329,20250817,1
000329,20250824,1
000329,20250831,1
000329,20250906,1
000329,20250907,1
000329,20250913,1
000329,20250914,1
000329,20250920,1
000329,20250921,1
000329,20250927,1
000329,20250928,1
000329,20251004,1
000329,20251005,1
000329,20251012,1
000329,20251018,1
000329,20251019,1
000329,20251025,1
000329,20251026,1
000329,20251101,1
000329,20251102,1
000329,20251108,1
000329,20251109,1
000329,20251110,1
000329,20251111,1
000329,20251115,1
000329,20251116,1
000329,20251122,1
000329,20251123,1
000330,20250718,1
000330,20250721,1
000330,20250722,1
000330,20250723,1
000330,20250724,1
000330,20250725,1
000330,20250728,1
000330,20250729,1
000330,20250730,1
000330,20250731,1
000330,20250801,1
000330,20250804,1
000330,20250805,1
000330,20250806,1
000330,20250807,1
000330,20250808,1
000330,20250811,1
000330,20250812,1
000330,20250813,1
000330,20250814,1
000330,20250818,1
000330,20250819,1
000330,20250820,1
000330,20250821,1
000330,20250822,1
000331,20250912,1
000331,20250919,1
000331,20250926,1
000331,20251010,1
000331,20251017,1
000331,20251024,1
000331,20251031,1
000331,20251107,1
000331,20251114,1
000331,20251121,1
000331,20251128,1
000331,20251205,1
000331,20251212,1
000332,20250907,1
000332,20250914,1
000332,20250921,1
000332,20250928,1
000332,20251005,1
000332,20251012,1
000332,20251019,1
000332,20251026,1
000332,20251102,1
000332,20251111,1
000332,20251116,1
000332,20251130,1
000332,20251207,1
000333,20250905,1
000333,20251003,1
000334,20250720,1
000334,20250727,1
000334,20250803,1
000334,20250810,1
000334,20250817,1
000334,20250824,1
000334,20250831,1
000334,20251123,1
000335,20250727,1
000335,20250803,1
000335,20250810,1
000335,20250817,1
000335,20250824,1
000335,20250907,1
000335,20250914,1
000335,20251012,1
000335,20251116,1
000336,20251026,1
000336,20251102,1
000336,20251130,1
000336,20251207,1
000337,20250720,1
000337,20251005,1
000337,20251019,1
000337,20251123,1
000338,20250831,1
000338,20250921,1
000338,20250928,1
000338,20251111,1
000339,20250718,1
000339,20250721,1
000339,20250722,1
000339,20250723,1
000339,20250724,1
000339,20250725,1
000339,20250728,1
000339,20250729,1
000339,20250730,1
000339,20250731,1
000339,20250801,1
000339,20250804,1
000339,20250805,1
000339,20250806,1
000339,20250807,1
000339,20250808,1
000339,20250811,1
000339,20250812,1
000339,20250813,1
000339,20250814,1
000339,20250818,1
000339,20250819,1
000339,20250820,1
000339,20250821,1
000339,20250822,1
000339,20250825,1
000339,20250826,1
000339,20250827,1
000339,20250828,1
000339,20250829,1
000340,20250719,1
000340,20250726,1
000340,20250802,1
000340,20250809,1
000340,20250815,1
000340,20250823,1
000340,20250830,1
000340,20250906,1
000340,20250913,1
000340,20250920,1
000340,20250927,1
000340,20251004,1
000340,20251011,1
000340,20251018,1
000340,20251025,1
000340,20251101,1
000340,20251108,1
000340,20251110,1
000340,20251115,1
000340,20251129,1
000340,20251206,1
000340,20251213,1
000341,20250901,1
000341,20250902,1
000341,20250903,1
000341,20250904,1
000341,20250905,1
000341,20250907,1
000341,20250908,1
000341,20250909,1
000341,20250910,1
000341,20250911,1
000341,20250912,1
000341,20250914,1
000341,20250915,1
000341,20250916,1
000341,20250917,1
000341,20250918,1
000341,20250919,1
000341,20250921,1
000341,20250922,1
000341,20250923,1
000341,20250924,1
000341,20250925,1
000341,20250926,1
000341,20250928,1
000341,20250929,1
000341,20250930,1
000341,20251001,1
000341,20251002,1
000341,20251003,1
000341,20251005,1
000341,20251006,1
000341,20251007,1
000341,20251008,1
000341,20251009,1
000341,20251010,1
000341,20251012,1
000341,20251013,1
000341,20251014,1
000341,20251015,1
000341,20251016,1
000341,20251017,1
000341,20251020,1
000341,20251021,1
000341,20251022,1
000341,20251023,1
000341,20251024,1
000341,20251027,1
000341,20251028,1
000341,20251029,1
000341,20251030,1
000341,20251031,1
000341,20251103,1
000341,20251104,1
000341,20251105,1
000341,20251106,1
000341,20251107,1
000341,20251109,1
000341,20251111,1
000341,20251112,1
000341,20251113,1
000341,20251114,1
000341,20251116,1
000341,20251117,1
000341,20251118,1
000341,20251119,1
000341,20251120,1
000341,20251121,1
000341,20251123,1
000341,20251124,1
000341,20251125,1
000341,20251126,1
000341,20251127,1
000341,20251130,1
000341,20251201,1
000341,20251202,1
000341,20251203,1
000341,20251204,1
000341,20251207,1
000341,20251208,1
000341,20251209,1
000341,20251210,1
000341,20251211,1
000342,20250721,1
000342,20250722,1
000342,20250723,1
000342,20250724,1
000342,20250728,1
000342,20250729,1
000342,20250730,1
000342,20250731,1
000342,20250804,1
000342,20250805,1
000342,20250806,1
000342,20250807,1
000342,20250811,1
000342,20250812,1
000342,20250813,1
000342,20250814,1
000342,20250818,1
000342,20250819,1
000342,20250820,1
000342,20250821,1
000342,20250825,1
000342,20250826,1
000342,20250827,1
000342,20250828,1
000343,20250721,1
000343,20250722,1
000343,20250723,1
000343,20250724,1
000343,20250728,1
000343,20250729,1
000343,20250730,1
000343,20250731,1
000343,20250804,1
000343,20250805,1
000343,20250806,1
000343,20250807,1
000343,20250811,1
000343,20250812,1
000343,20250818,1
000343,20250819,1
000343,20250820,1
000343,20250821,1
000343,20250825,1
000343,20250826,1
000343,20250827,1
000343,20250828,1
000344,20250718,1
000344,20250725,1
000344,20250801,1
000344,20250808,1
000344,20250813,1
000344,20250814,1
000344,20250822,1
000344,20250829,1
000344,20250901,1
000344,20250902,1
000344,20250903,1
000344,20250904,1
000344,20250908,1
000344,20250909,1
000344,20250910,1
000344,20250911,1
000344,20250915,1
000344,20250916,1
000344,20250917,1
000344,20250918,1
000344,20250922,1
000344,20250923,1
000344,20250924,1
000344,20250925,1
000344,20250929,1
000344,20250930,1
000344,20251001,1
000344,20251002,1
000344,20251006,1
000344,20251007,1
000344,20251008,1
000344,20251009,1
000344,20251013,1
000344,20251014,1
000344,20251015,1
000344,20251016,1
000344,20251020,1
000344,20251021,1
000344,20251022,1
000344,20251023,1
000344,20251027,1
000344,20251028,1
000344,20251029,1
000344,20251030,1
000344,20251103,1
000344,20251104,1
000344,20251105,1
000344,20251106,1
000344,20251112,1
000344,20251113,1
000344,20251117,1
000344,20251118,1
000344,20251119,1
000344,20251120,1
000344,20251124,1
000344,20251125,1
000344,20251126,1
000344,20251127,1
000344,20251201,1
000344,20251202,1
000344,20251203,1
000344,20251204,1
000344,20251208,1
000344,20251209,1
000344,20251210,1
000344,20251211,1
000345,20250906,1
000345,20250913,1
000345,20250920,1
000345,20250927,1
000345,20251004,1
000345,20251011,1
000345,20251018,1
000345,20251025,1
000345,20251101,1
000345,20251108,1
000345,20251110,1
000345,20251115,1
000345,20251129,1
000345,20251206,1
000345,20251213,1
000346,20250722,1
000346,20250723,1
000346,20250724,1
000346,20250729,1
000346,20250730,1
000346,20250731,1
000346,20250805,1
000346,20250806,1
000346,20250807,1
000347,20250902,1
000347,20250903,1
000347,20250909,1
000347,20250910,1
000347,20250916,1
000347,20250917,1
000347,20250923,1
000347,20250924,1
000347,20250930,1
000347,20251001,1
000347,20251007,1
000347,20251008,1
000347,20251014,1
000347,20251015,1
000347,20251021,1
000347,20251022,1
000347,20251023,1
000347,20251028,1
000347,20251029,1
000347,20251030,1
000347,20251104,1
000347,20251105,1
000347,20251118,1
000347,20251119,1
000347,20251125,1
000347,20251126,1
000347,20251128,1
000347,20251202,1
000347,20251203,1
000347,20251205,1
000347,20251209,1
000347,20251210,1
000347,20251212,1
000348,20250720,1
000348,20250727,1
000348,20250803,1
000348,20250810,1
000348,20250812,1
000348,20250813,1
000348,20250817,1
000348,20250819,1
000348,20250820,1
000348,20250821,1
000348,20250824,1
000348,20250826,1
000348,20250827,1
000348,20250828,1
000348,20250831,1
000348,20250901,1
000348,20250904,1
000348,20250905,1
000348,20250907,1
000348,20250908,1
000348,20250911,1
000348,20250912,1
000348,20250914,1
000348,20250915,1
000348,20250918,1
000348,20250919,1
000348,20250921,1
000348,20250922,1
000348,20250925,1
000348,20250926,1
000348,20250928,1
000348,20250929,1
000348,20251002,1
000348,20251003,1
000348,20251005,1
000348,20251006,1
000348,20251009,1
000348,20251010,1
000348,20251012,1
000348,20251013,1
000348,20251016,1
000348,20251017,1
000348,20251019,1
000348,20251020,1
000348,20251024,1
000348,20251026,1
000348,20251027,1
000348,20251031,1
000348,20251102,1
000348,20251103,1
000348,20251106,1
000348,20251107,1
000348,20251109,1
000348,20251111,1
000348,20251112,1
000348,20251113,1
000348,20251114,1
000348,20251116,1
000348,20251117,1
000348,20251120,1
000348,20251121,1
000348,20251124,1
000348,20251127,1
000348,20251130,1
000348,20251201,1
000348,20251204,1
000348,20251207,1
000348,20251208,1
000348,20251211,1
000349,20250718,1
000349,20250725,1
000349,20250801,1
000349,20250808,1
000349,20250814,1
000349,20250822,1
000349,20250829,1
000349,20250905,1
000349,20250912,1
000349,20250919,1
000349,20250926,1
000349,20251003,1
000349,20251010,1
000349,20251017,1
000349,20251024,1
000349,20251031,1
000349,20251107,1
000349,20251114,1
000349,20251121,1
000350,20250721,1
000350,20250728,1
000350,20250804,1
000350,20250811,1
000350,20250818,1
000350,20250825,1
000350,20250901,1
000350,20250902,1
000350,20250903,1
000350,20250904,1
000350,20250908,1
000350,20250909,1
000350,20250910,1
000350,20250911,1
000350,20250915,1
000350,20250916,1
000350,20250917,1
000350,20250918,1
000350,20250922,1
000350,20250923,1
000350,20250924,1
000350,20250925,1
000350,20250929,1
000350,20250930,1
000350,20251001,1
000350,20251002,1
000350,20251006,1
000350,20251007,1
000350,20251008,1
000350,20251009,1
000350,20251013,1
000350,20251014,1
000350,20251015,1
000350,20251016,1
000350,20251020,1
000350,20251021,1
000350,20251022,1
000350,20251023,1
000350,20251027,1
000350,20251028,1
000350,20251029,1
000350,20251030,1
000350,20251103,1
000350,20251104,1
000350,20251105,1
000350,20251106,1
000350,20251112,1
000350,20251113,1
000350,20251117,1
000350,20251118,1
000350,20251119,1
000350,20251120,1
000350,20251124,1
000350,20251125,1
000350,20251126,1
000350,20251127,1
000350,20251128,1
000350,20251201,1
000350,20251202,1
000350,20251203,1
000350,20251204,1
000350,20251205,1
000350,20251208,1
000350,20251209,1
000350,20251210,1
000350,20251211,1
000350,20251212,1
000351,20250719,1
000351,20250726,1
000351,20250802,1
000351,20250809,1
000351,20250815,1
000351,20250816,1
000351,20250823,1
000351,20250830,1
000351,20250906,1
000351,20250913,1
000351,20250920,1
000351,20250927,1
000351,20251004,1
000351,20251011,1
000351,20251018,1
000351,20251025,1
000351,20251101,1
000351,20251108,1
000351,20251110,1
000351,20251115,1
000351,20251122,1
000351,20251129,1
000351,20251206,1
000351,20251213,1
000352,20250718,1
000353,20250905,1
000353,20250907,1
000353,20250912,1
000353,20250914,1
000353,20250919,1
000353,20250921,1
000353,20250926,1
000353,20250928,1
000353,20251003,1
000353,20251010,1
000353,20251012,1
000353,20251019,1
000353,20251026,1
000353,20251102,1
000353,20251107,1
000353,20251111,1
000353,20251114,1
000353,20251116,1
000353,20251121,1
000353,20251123,1
000353,20251128,1
000353,20251130,1
000353,20251205,1
000353,20251207,1
000353,20251212,1
000354,20250720,1
000354,20250725,1
000354,20250727,1
000354,20250801,1
000354,20250803,1
000354,20250808,1
000354,20250810,1
000354,20250814,1
000354,20250817,1
000354,20250822,1
000354,20250824,1
000354,20250829,1
000354,20250831,1
000354,20251017,1
000354,20251024,1
000354,20251031,1
000354,20251109,1
000355,20250908,1
000355,20250915,1
000355,20250922,1
000355,20250929,1
000355,20251006,1
000355,20251013,1
000355,20251020,1
000355,20251027,1
000355,20251103,1
000355,20251112,1
000355,20251117,1
000355,20251124,1
000355,20251201,1
000355,20251208,1
000356,20250721,1
000356,20250728,1
000356,20250804,1
000356,20250811,1
000356,20250818,1
000356,20250825,1
000356,20250901,1
000356,20250902,1
000356,20250903,1
000356,20250904,1
000356,20250905,1
000356,20250909,1
000356,20250910,1
000356,20250911,1
000356,20250912,1
000356,20250916,1
000356,20250917,1
000356,20250918,1
000356,20250919,1
000356,20250923,1
000356,20250924,1
000356,20250925,1
000356,20250926,1
000356,20250930,1
000356,20251001,1
000356,20251002,1
000356,20251003,1
000356,20251007,1
000356,20251008,1
000356,20251009,1
000356,20251010,1
000356,20251014,1
000356,20251015,1
000356,20251016,1
000356,20251017,1
000356,20251021,1
000356,20251022,1
000356,20251023,1
000356,20251024,1
000356,20251028,1
000356,20251029,1
